,hotel_id,price,stock,city,date,language,mobile,avatar_id
49,358,258,11,copenhagen,12,slovene,1,211674
50,771,398,13,copenhagen,12,slovene,1,211674
51,772,340,7,copenhagen,12,slovene,1,211674
52,952,98,0,copenhagen,12,slovene,1,211674
53,422,401,15,copenhagen,12,slovene,1,211674
54,443,151,9,copenhagen,12,slovene,1,211674
55,142,406,23,copenhagen,12,slovene,1,211674
56,92,88,12,copenhagen,12,slovene,1,211674
57,869,391,12,copenhagen,12,slovene,1,211674
58,726,338,23,copenhagen,12,slovene,1,211674
59,91,134,1,copenhagen,12,slovene,1,211674
60,757,157,9,copenhagen,12,slovene,1,211674
61,688,91,0,copenhagen,12,slovene,1,211674
62,243,101,0,copenhagen,12,slovene,1,211674
63,514,314,20,copenhagen,12,slovene,1,211674
64,251,171,3,copenhagen,12,slovene,1,211674
65,99,210,0,copenhagen,12,slovene,1,211674
66,425,260,10,copenhagen,12,slovene,1,211674
67,546,96,9,copenhagen,12,slovene,1,211674
68,539,290,30,copenhagen,12,slovene,1,211674
69,908,501,12,copenhagen,12,slovene,1,211674
70,849,206,12,copenhagen,12,slovene,1,211674
71,893,238,0,copenhagen,12,slovene,1,211674
72,335,94,0,copenhagen,12,slovene,1,211674
73,36,201,0,copenhagen,12,slovene,1,211674
74,113,89,6,copenhagen,12,slovene,1,211674
75,318,147,11,copenhagen,12,slovene,1,211674
76,523,108,9,copenhagen,12,slovene,1,211674
77,332,278,13,copenhagen,12,slovene,1,211674
78,202,206,12,copenhagen,12,slovene,1,211674
79,990,175,8,copenhagen,12,slovene,1,211674
80,434,119,0,copenhagen,12,slovene,1,211674
81,100,91,0,copenhagen,12,slovene,1,211674
82,805,165,20,copenhagen,12,slovene,1,211674
83,518,164,5,copenhagen,12,slovene,1,211674
84,291,266,15,copenhagen,12,slovene,1,211674
85,995,223,17,copenhagen,12,slovene,1,211674
86,350,443,21,copenhagen,12,slovene,1,211674
87,898,96,1,copenhagen,12,slovene,1,211674
88,664,406,14,copenhagen,12,slovene,1,211674
89,401,204,11,copenhagen,12,slovene,1,211674
90,930,122,19,copenhagen,12,slovene,1,211674
91,365,98,2,copenhagen,12,slovene,1,211674
92,761,151,6,copenhagen,12,slovene,1,211674
93,407,268,9,copenhagen,12,slovene,1,211674
94,531,189,14,copenhagen,12,slovene,1,211674
95,959,230,18,copenhagen,12,slovene,1,211674
96,707,349,15,copenhagen,12,slovene,1,211674
97,300,151,9,copenhagen,12,slovene,1,211674
98,622,144,10,copenhagen,12,slovene,1,211674
99,596,177,0,copenhagen,12,slovene,1,211674
100,826,204,22,copenhagen,12,slovene,1,211674
101,829,210,12,copenhagen,12,slovene,1,211674
102,690,206,24,copenhagen,12,slovene,1,211674
103,249,91,14,copenhagen,12,slovene,1,211674
104,153,346,8,copenhagen,12,slovene,1,211674
105,1,99,0,copenhagen,12,slovene,1,211674
106,96,140,8,copenhagen,12,slovene,1,211674
107,329,249,13,copenhagen,12,slovene,1,211674
108,691,93,6,copenhagen,12,slovene,1,211674
109,865,288,30,copenhagen,12,slovene,1,211674
110,391,199,12,copenhagen,12,slovene,1,211674
111,32,182,0,copenhagen,12,slovene,1,211674
112,402,134,0,copenhagen,12,slovene,1,211674
113,528,365,15,copenhagen,12,slovene,1,211674
114,872,97,8,copenhagen,12,slovene,1,211674
115,110,210,12,copenhagen,12,slovene,1,211674
116,818,180,0,copenhagen,12,slovene,1,211674
117,793,174,0,copenhagen,12,slovene,1,211674
118,194,123,0,copenhagen,12,slovene,1,211674
119,60,98,1,copenhagen,12,slovene,1,211674
120,559,249,10,copenhagen,12,slovene,1,211674
121,6,125,3,copenhagen,12,slovene,1,211674
122,433,149,10,copenhagen,12,slovene,1,211674
123,812,208,4,copenhagen,12,slovene,1,211674
124,289,146,1,copenhagen,12,slovene,1,211674
125,981,114,4,copenhagen,12,slovene,1,211674
126,487,173,26,copenhagen,12,slovene,1,211674
127,958,249,0,copenhagen,12,slovene,1,211674
128,53,98,0,copenhagen,12,slovene,1,211674
129,556,182,2,copenhagen,12,slovene,1,211674
130,348,206,12,copenhagen,12,slovene,1,211674
131,280,122,28,copenhagen,12,slovene,1,211674
132,541,161,9,copenhagen,12,slovene,1,211674
133,894,301,23,copenhagen,12,slovene,1,211674
134,695,210,12,copenhagen,12,slovene,1,211674
135,855,262,13,copenhagen,12,slovene,1,211674
136,506,154,4,copenhagen,12,slovene,1,211674
137,655,316,15,copenhagen,12,slovene,1,211674
138,989,112,4,copenhagen,12,slovene,1,211674
139,616,206,10,copenhagen,12,slovene,1,211674
140,58,274,9,copenhagen,12,slovene,1,211674
141,766,389,13,copenhagen,12,slovene,1,211674
142,830,93,11,copenhagen,12,slovene,1,211674
143,922,284,9,copenhagen,12,slovene,1,211674
0,105,161,48,amsterdam,30,greek,0,211675
1,891,107,22,amsterdam,30,greek,0,211675
2,172,121,38,amsterdam,30,greek,0,211675
3,34,76,23,amsterdam,30,greek,0,211675
4,933,156,58,amsterdam,30,greek,0,211675
5,925,101,44,amsterdam,30,greek,0,211675
6,366,79,44,amsterdam,30,greek,0,211675
7,146,180,74,amsterdam,30,greek,0,211675
8,346,171,76,amsterdam,30,greek,0,211675
9,594,240,152,amsterdam,30,greek,0,211675
10,867,144,48,amsterdam,30,greek,0,211675
11,16,163,48,amsterdam,30,greek,0,211675
12,429,247,110,amsterdam,30,greek,0,211675
13,163,180,76,amsterdam,30,greek,0,211675
14,86,110,78,amsterdam,30,greek,0,211675
15,369,78,21,amsterdam,30,greek,0,211675
16,969,78,31,amsterdam,30,greek,0,211675
17,806,266,102,amsterdam,30,greek,0,211675
18,625,188,69,amsterdam,30,greek,0,211675
19,960,266,100,amsterdam,30,greek,0,211675
20,788,112,50,amsterdam,30,greek,0,211675
21,585,77,29,amsterdam,30,greek,0,211675
22,604,115,40,amsterdam,30,greek,0,211675
23,117,77,23,amsterdam,30,greek,0,211675
24,630,149,66,amsterdam,30,greek,0,211675
25,967,76,60,amsterdam,30,greek,0,211675
26,224,147,57,amsterdam,30,greek,0,211675
27,253,254,105,amsterdam,30,greek,0,211675
28,211,153,60,amsterdam,30,greek,0,211675
29,581,151,29,amsterdam,30,greek,0,211675
30,493,156,54,amsterdam,30,greek,0,211675
31,752,251,107,amsterdam,30,greek,0,211675
32,283,100,46,amsterdam,30,greek,0,211675
33,603,254,96,amsterdam,30,greek,0,211675
34,196,113,19,amsterdam,30,greek,0,211675
35,77,252,115,amsterdam,30,greek,0,211675
36,387,237,104,amsterdam,30,greek,0,211675
37,442,167,85,amsterdam,30,greek,0,211675
38,12,79,21,amsterdam,30,greek,0,211675
39,878,103,66,amsterdam,30,greek,0,211675
40,778,112,41,amsterdam,30,greek,0,211675
41,627,109,41,amsterdam,30,greek,0,211675
42,52,154,52,amsterdam,30,greek,0,211675
43,892,187,69,amsterdam,30,greek,0,211675
44,455,143,56,amsterdam,30,greek,0,211675
45,103,187,80,amsterdam,30,greek,0,211675
46,212,198,66,amsterdam,30,greek,0,211675
47,902,171,94,amsterdam,30,greek,0,211675
48,715,147,50,amsterdam,30,greek,0,211675
49,22,168,45,amsterdam,30,greek,0,211675
50,140,110,43,amsterdam,30,greek,0,211675
51,465,232,123,amsterdam,30,greek,0,211675
52,482,83,21,amsterdam,30,greek,0,211675
53,85,102,44,amsterdam,30,greek,0,211675
54,111,118,40,amsterdam,30,greek,0,211675
55,193,147,48,amsterdam,30,greek,0,211675
56,660,159,48,amsterdam,30,greek,0,211675
57,430,163,101,amsterdam,30,greek,0,211675
58,588,180,55,amsterdam,30,greek,0,211675
59,557,116,36,amsterdam,30,greek,0,211675
60,510,266,119,amsterdam,30,greek,0,211675
61,271,84,21,amsterdam,30,greek,0,211675
62,303,172,85,amsterdam,30,greek,0,211675
63,777,145,60,amsterdam,30,greek,0,211675
64,269,154,60,amsterdam,30,greek,0,211675
65,307,107,44,amsterdam,30,greek,0,211675
66,783,95,20,amsterdam,30,greek,0,211675
67,548,237,126,amsterdam,30,greek,0,211675
68,218,189,74,amsterdam,30,greek,0,211675
69,441,188,69,amsterdam,30,greek,0,211675
70,9,87,54,amsterdam,30,greek,0,211675
71,918,264,110,amsterdam,30,greek,0,211675
72,311,106,33,amsterdam,30,greek,0,211675
73,101,271,102,amsterdam,30,greek,0,211675
74,750,108,19,amsterdam,30,greek,0,211675
75,807,273,103,amsterdam,30,greek,0,211675
76,10,157,51,amsterdam,30,greek,0,211675
77,450,177,86,amsterdam,30,greek,0,211675
78,745,107,28,amsterdam,30,greek,0,211675
79,587,157,50,amsterdam,30,greek,0,211675
80,82,112,44,amsterdam,30,greek,0,211675
81,417,144,62,amsterdam,30,greek,0,211675
82,945,145,72,amsterdam,30,greek,0,211675
83,724,263,93,amsterdam,30,greek,0,211675
84,570,104,45,amsterdam,30,greek,0,211675
85,460,86,22,amsterdam,30,greek,0,211675
86,529,237,115,amsterdam,30,greek,0,211675
87,475,100,49,amsterdam,30,greek,0,211675
88,880,115,42,amsterdam,30,greek,0,211675
89,410,118,38,amsterdam,30,greek,0,211675
90,517,115,53,amsterdam,30,greek,0,211675
91,256,81,23,amsterdam,30,greek,0,211675
92,375,107,42,amsterdam,30,greek,0,211675
93,706,117,38,amsterdam,30,greek,0,211675
94,628,156,65,amsterdam,30,greek,0,211675
95,835,106,62,amsterdam,30,greek,0,211675
96,821,107,45,amsterdam,30,greek,0,211675
97,685,264,94,amsterdam,30,greek,0,211675
98,507,111,36,amsterdam,30,greek,0,211675
99,658,163,56,amsterdam,30,greek,0,211675
100,223,153,51,amsterdam,30,greek,0,211675
101,971,151,52,amsterdam,30,greek,0,211675
102,676,71,20,amsterdam,30,greek,0,211675
103,779,185,81,amsterdam,30,greek,0,211675
104,743,159,46,amsterdam,30,greek,0,211675
105,326,243,109,amsterdam,30,greek,0,211675
106,157,251,98,amsterdam,30,greek,0,211675
107,567,81,19,amsterdam,30,greek,0,211675
108,88,126,38,amsterdam,30,greek,0,211675
109,166,108,56,amsterdam,30,greek,0,211675
110,921,81,48,amsterdam,30,greek,0,211675
111,591,242,115,amsterdam,30,greek,0,211675
112,230,108,40,amsterdam,30,greek,0,211675
113,657,167,85,amsterdam,30,greek,0,211675
114,916,111,44,amsterdam,30,greek,0,211675
115,674,124,46,amsterdam,30,greek,0,211675
116,352,103,61,amsterdam,30,greek,0,211675
117,45,156,54,amsterdam,30,greek,0,211675
118,83,156,48,amsterdam,30,greek,0,211675
119,234,147,52,amsterdam,30,greek,0,211675
120,917,264,118,amsterdam,30,greek,0,211675
121,679,156,52,amsterdam,30,greek,0,211675
122,264,79,21,amsterdam,30,greek,0,211675
123,809,252,109,amsterdam,30,greek,0,211675
124,762,161,50,amsterdam,30,greek,0,211675
125,373,111,43,amsterdam,30,greek,0,211675
126,317,165,76,amsterdam,30,greek,0,211675
127,515,255,99,amsterdam,30,greek,0,211675
128,158,144,62,amsterdam,30,greek,0,211675
129,505,105,44,amsterdam,30,greek,0,211675
130,680,150,24,amsterdam,30,greek,0,211675
131,214,184,72,amsterdam,30,greek,0,211675
132,760,168,79,amsterdam,30,greek,0,211675
0,205,88,4,madrid,11,irish,0,211676
1,79,113,8,madrid,11,irish,0,211676
2,710,112,5,madrid,11,irish,0,211676
3,737,146,29,madrid,11,irish,0,211676
4,427,157,11,madrid,11,irish,0,211676
5,966,80,4,madrid,11,irish,0,211676
6,747,176,15,madrid,11,irish,0,211676
7,789,76,0,madrid,11,irish,0,211676
8,186,129,7,madrid,11,irish,0,211676
9,888,214,32,madrid,11,irish,0,211676
10,828,115,7,madrid,11,irish,0,211676
11,997,146,10,madrid,11,irish,0,211676
12,615,108,6,madrid,11,irish,0,211676
13,901,293,11,madrid,11,irish,0,211676
14,333,105,9,madrid,11,irish,0,211676
15,527,147,2,madrid,11,irish,0,211676
16,67,200,32,madrid,11,irish,0,211676
17,2,92,0,madrid,11,irish,0,211676
18,252,252,8,madrid,11,irish,0,211676
19,108,96,4,madrid,11,irish,0,211676
20,495,282,14,madrid,11,irish,0,211676
21,241,126,0,madrid,11,irish,0,211676
22,845,260,13,madrid,11,irish,0,211676
23,733,121,5,madrid,11,irish,0,211676
24,7,94,0,madrid,11,irish,0,211676
25,857,109,9,madrid,11,irish,0,211676
26,478,110,8,madrid,11,irish,0,211676
27,798,299,10,madrid,11,irish,0,211676
28,235,150,10,madrid,11,irish,0,211676
29,689,88,0,madrid,11,irish,0,211676
30,265,288,16,madrid,11,irish,0,211676
31,378,127,0,madrid,11,irish,0,211676
32,164,146,10,madrid,11,irish,0,211676
33,398,65,5,madrid,11,irish,0,211676
34,102,273,17,madrid,11,irish,0,211676
35,822,187,15,madrid,11,irish,0,211676
36,609,204,10,madrid,11,irish,0,211676
37,600,63,0,madrid,11,irish,0,211676
38,135,243,14,madrid,11,irish,0,211676
39,673,190,14,madrid,11,irish,0,211676
40,20,71,0,madrid,11,irish,0,211676
41,836,137,13,madrid,11,irish,0,211676
42,93,260,13,madrid,11,irish,0,211676
43,468,67,0,madrid,11,irish,0,211676
44,847,84,20,madrid,11,irish,0,211676
45,633,127,10,madrid,11,irish,0,211676
46,860,147,10,madrid,11,irish,0,211676
47,393,149,12,madrid,11,irish,0,211676
48,904,112,6,madrid,11,irish,0,211676
49,444,83,18,madrid,11,irish,0,211676
50,780,287,11,madrid,11,irish,0,211676
51,538,113,14,madrid,11,irish,0,211676
52,458,80,9,madrid,11,irish,0,211676
53,312,110,2,madrid,11,irish,0,211676
54,384,179,15,madrid,11,irish,0,211676
55,120,146,10,madrid,11,irish,0,211676
56,175,109,4,madrid,11,irish,0,211676
57,768,291,13,madrid,11,irish,0,211676
58,261,123,9,madrid,11,irish,0,211676
59,717,286,11,madrid,11,irish,0,211676
60,413,207,23,madrid,11,irish,0,211676
61,939,171,10,madrid,11,irish,0,211676
62,561,63,8,madrid,11,irish,0,211676
63,500,67,16,madrid,11,irish,0,211676
64,174,130,24,madrid,11,irish,0,211676
65,258,156,14,madrid,11,irish,0,211676
66,54,90,6,madrid,11,irish,0,211676
67,606,216,22,madrid,11,irish,0,211676
68,525,106,6,madrid,11,irish,0,211676
69,297,306,12,madrid,11,irish,0,211676
70,411,93,0,madrid,11,irish,0,211676
71,31,109,8,madrid,11,irish,0,211676
72,322,83,10,madrid,11,irish,0,211676
73,941,67,0,madrid,11,irish,0,211676
74,277,214,25,madrid,11,irish,0,211676
75,697,149,10,madrid,11,irish,0,211676
76,154,265,12,madrid,11,irish,0,211676
77,149,178,6,madrid,11,irish,0,211676
78,964,149,6,madrid,11,irish,0,211676
79,800,93,0,madrid,11,irish,0,211676
80,127,69,0,madrid,11,irish,0,211676
81,499,197,8,madrid,11,irish,0,211676
82,233,150,8,madrid,11,irish,0,211676
83,454,122,5,madrid,11,irish,0,211676
84,729,276,14,madrid,11,irish,0,211676
85,418,150,3,madrid,11,irish,0,211676
86,126,98,8,madrid,11,irish,0,211676
87,721,68,0,madrid,11,irish,0,211676
88,870,71,0,madrid,11,irish,0,211676
89,185,147,2,madrid,11,irish,0,211676
90,388,126,0,madrid,11,irish,0,211676
91,39,109,8,madrid,11,irish,0,211676
92,909,67,0,madrid,11,irish,0,211676
93,886,160,4,madrid,11,irish,0,211676
94,483,94,0,madrid,11,irish,0,211676
95,284,149,11,madrid,11,irish,0,211676
96,313,69,0,madrid,11,irish,0,211676
97,246,286,11,madrid,11,irish,0,211676
98,351,93,4,madrid,11,irish,0,211676
99,575,88,31,madrid,11,irish,0,211676
100,147,174,7,madrid,11,irish,0,211676
101,791,110,8,madrid,11,irish,0,211676
102,982,189,10,madrid,11,irish,0,211676
103,75,99,5,madrid,11,irish,0,211676
104,414,65,0,madrid,11,irish,0,211676
105,285,91,0,madrid,11,irish,0,211676
106,873,216,24,madrid,11,irish,0,211676
107,97,229,22,madrid,11,irish,0,211676
108,310,65,2,madrid,11,irish,0,211676
109,618,109,5,madrid,11,irish,0,211676
110,439,108,4,madrid,11,irish,0,211676
111,276,70,0,madrid,11,irish,0,211676
112,936,149,10,madrid,11,irish,0,211676
113,138,68,0,madrid,11,irish,0,211676
114,131,146,15,madrid,11,irish,0,211676
115,619,123,0,madrid,11,irish,0,211676
0,536,99,54,rome,31,estonian,1,211677
1,51,130,56,rome,31,estonian,1,211677
2,298,131,58,rome,31,estonian,1,211677
3,473,224,111,rome,31,estonian,1,211677
4,644,69,40,rome,31,estonian,1,211677
5,677,157,81,rome,31,estonian,1,211677
6,929,235,114,rome,31,estonian,1,211677
7,489,243,108,rome,31,estonian,1,211677
8,341,102,40,rome,31,estonian,1,211677
9,213,96,42,rome,31,estonian,1,211677
10,864,131,59,rome,31,estonian,1,211677
11,694,129,24,rome,31,estonian,1,211677
12,281,100,43,rome,31,estonian,1,211677
13,552,93,54,rome,31,estonian,1,211677
14,114,129,56,rome,31,estonian,1,211677
15,701,70,31,rome,31,estonian,1,211677
16,566,145,120,rome,31,estonian,1,211677
17,641,96,45,rome,31,estonian,1,211677
18,712,151,96,rome,31,estonian,1,211677
19,374,98,50,rome,31,estonian,1,211677
20,993,155,79,rome,31,estonian,1,211677
21,330,222,111,rome,31,estonian,1,211677
22,364,140,50,rome,31,estonian,1,211677
23,452,146,100,rome,31,estonian,1,211677
24,804,134,52,rome,31,estonian,1,211677
25,437,90,29,rome,31,estonian,1,211677
26,897,218,118,rome,31,estonian,1,211677
27,328,68,26,rome,31,estonian,1,211677
28,991,159,76,rome,31,estonian,1,211677
29,48,64,64,rome,31,estonian,1,211677
30,3,67,25,rome,31,estonian,1,211677
31,621,72,24,rome,31,estonian,1,211677
32,769,78,25,rome,31,estonian,1,211677
33,944,239,110,rome,31,estonian,1,211677
34,381,132,46,rome,31,estonian,1,211677
35,773,68,21,rome,31,estonian,1,211677
36,786,214,110,rome,31,estonian,1,211677
37,260,99,62,rome,31,estonian,1,211677
38,953,93,49,rome,31,estonian,1,211677
39,485,68,26,rome,31,estonian,1,211677
40,440,105,45,rome,31,estonian,1,211677
41,390,157,76,rome,31,estonian,1,211677
42,895,218,128,rome,31,estonian,1,211677
43,324,145,56,rome,31,estonian,1,211677
44,714,72,22,rome,31,estonian,1,211677
45,396,97,49,rome,31,estonian,1,211677
46,751,208,132,rome,31,estonian,1,211677
47,228,133,34,rome,31,estonian,1,211677
48,296,64,28,rome,31,estonian,1,211677
49,46,241,109,rome,31,estonian,1,211677
50,232,75,23,rome,31,estonian,1,211677
51,725,152,72,rome,31,estonian,1,211677
52,702,163,84,rome,31,estonian,1,211677
53,636,96,58,rome,31,estonian,1,211677
54,344,66,33,rome,31,estonian,1,211677
55,932,128,50,rome,31,estonian,1,211677
56,907,138,62,rome,31,estonian,1,211677
57,843,217,116,rome,31,estonian,1,211677
58,139,75,24,rome,31,estonian,1,211677
59,513,73,26,rome,31,estonian,1,211677
60,850,163,83,rome,31,estonian,1,211677
61,380,73,24,rome,31,estonian,1,211677
62,550,69,57,rome,31,estonian,1,211677
63,112,72,24,rome,31,estonian,1,211677
64,293,64,51,rome,31,estonian,1,211677
65,838,137,54,rome,31,estonian,1,211677
66,856,72,19,rome,31,estonian,1,211677
67,583,71,23,rome,31,estonian,1,211677
68,728,218,97,rome,31,estonian,1,211677
69,486,156,73,rome,31,estonian,1,211677
70,781,70,20,rome,31,estonian,1,211677
71,347,76,26,rome,31,estonian,1,211677
72,156,65,24,rome,31,estonian,1,211677
73,178,222,140,rome,31,estonian,1,211677
74,273,138,58,rome,31,estonian,1,211677
75,774,159,84,rome,31,estonian,1,211677
76,840,105,43,rome,31,estonian,1,211677
77,286,105,43,rome,31,estonian,1,211677
78,38,92,24,rome,31,estonian,1,211677
79,563,168,72,rome,31,estonian,1,211677
80,668,94,48,rome,31,estonian,1,211677
81,242,151,89,rome,31,estonian,1,211677
82,696,94,46,rome,31,estonian,1,211677
83,471,155,88,rome,31,estonian,1,211677
84,469,62,54,rome,31,estonian,1,211677
85,586,149,95,rome,31,estonian,1,211677
86,170,130,68,rome,31,estonian,1,211677
87,739,171,77,rome,31,estonian,1,211677
88,496,62,80,rome,31,estonian,1,211677
89,686,84,27,rome,31,estonian,1,211677
90,642,68,32,rome,31,estonian,1,211677
91,129,98,43,rome,31,estonian,1,211677
92,816,70,21,rome,31,estonian,1,211677
93,874,155,85,rome,31,estonian,1,211677
94,947,132,59,rome,31,estonian,1,211677
95,386,97,27,rome,31,estonian,1,211677
96,423,218,118,rome,31,estonian,1,211677
97,555,131,54,rome,31,estonian,1,211677
98,180,72,24,rome,31,estonian,1,211677
99,144,73,30,rome,31,estonian,1,211677
100,913,152,50,rome,31,estonian,1,211677
101,345,133,38,rome,31,estonian,1,211677
102,650,69,25,rome,31,estonian,1,211677
103,824,222,116,rome,31,estonian,1,211677
104,399,160,77,rome,31,estonian,1,211677
105,42,155,87,rome,31,estonian,1,211677
106,453,226,111,rome,31,estonian,1,211677
107,151,231,119,rome,31,estonian,1,211677
108,681,134,54,rome,31,estonian,1,211677
109,759,154,95,rome,31,estonian,1,211677
110,659,157,90,rome,31,estonian,1,211677
111,671,134,60,rome,31,estonian,1,211677
112,906,138,55,rome,31,estonian,1,211677
113,569,96,47,rome,31,estonian,1,211677
114,763,89,52,rome,31,estonian,1,211677
115,191,130,54,rome,31,estonian,1,211677
116,206,157,88,rome,31,estonian,1,211677
117,787,108,42,rome,31,estonian,1,211677
118,321,238,115,rome,31,estonian,1,211677
119,796,127,62,rome,31,estonian,1,211677
120,651,92,48,rome,31,estonian,1,211677
121,537,155,88,rome,31,estonian,1,211677
122,73,159,77,rome,31,estonian,1,211677
123,543,149,90,rome,31,estonian,1,211677
124,934,72,28,rome,31,estonian,1,211677
125,854,232,113,rome,31,estonian,1,211677
126,316,154,89,rome,31,estonian,1,211677
127,361,135,51,rome,31,estonian,1,211677
0,554,48,82,sofia,35,swedish,1,211678
1,862,65,62,sofia,35,swedish,1,211678
2,25,133,153,sofia,35,swedish,1,211678
3,601,64,61,sofia,35,swedish,1,211678
4,871,87,82,sofia,35,swedish,1,211678
5,470,66,62,sofia,35,swedish,1,211678
6,302,64,86,sofia,35,swedish,1,211678
7,764,65,33,sofia,35,swedish,1,211678
8,137,48,35,sofia,35,swedish,1,211678
9,597,151,151,sofia,35,swedish,1,211678
10,201,85,74,sofia,35,swedish,1,211678
11,637,65,36,sofia,35,swedish,1,211678
12,272,52,32,sofia,35,swedish,1,211678
13,287,150,155,sofia,35,swedish,1,211678
14,459,88,84,sofia,35,swedish,1,211678
15,815,149,152,sofia,35,swedish,1,211678
16,416,94,79,sofia,35,swedish,1,211678
17,270,105,99,sofia,35,swedish,1,211678
18,984,64,35,sofia,35,swedish,1,211678
19,181,87,94,sofia,35,swedish,1,211678
20,44,49,28,sofia,35,swedish,1,211678
21,968,107,103,sofia,35,swedish,1,211678
22,553,100,37,sofia,35,swedish,1,211678
23,883,115,103,sofia,35,swedish,1,211678
24,143,63,70,sofia,35,swedish,1,211678
25,472,48,113,sofia,35,swedish,1,211678
26,899,88,74,sofia,35,swedish,1,211678
27,208,69,33,sofia,35,swedish,1,211678
28,383,46,86,sofia,35,swedish,1,211678
29,814,145,158,sofia,35,swedish,1,211678
30,649,143,176,sofia,35,swedish,1,211678
31,337,88,85,sofia,35,swedish,1,211678
32,13,60,35,sofia,35,swedish,1,211678
33,802,85,69,sofia,35,swedish,1,211678
34,353,47,37,sofia,35,swedish,1,211678
35,544,65,33,sofia,35,swedish,1,211678
36,4,47,32,sofia,35,swedish,1,211678
37,203,100,106,sofia,35,swedish,1,211678
38,608,91,70,sofia,35,swedish,1,211678
39,190,49,33,sofia,35,swedish,1,211678
40,141,93,78,sofia,35,swedish,1,211678
41,653,98,108,sofia,35,swedish,1,211678
42,304,95,109,sofia,35,swedish,1,211678
43,923,48,62,sofia,35,swedish,1,211678
44,107,48,33,sofia,35,swedish,1,211678
45,109,89,78,sofia,35,swedish,1,211678
46,262,84,74,sofia,35,swedish,1,211678
47,574,65,33,sofia,35,swedish,1,211678
48,578,103,108,sofia,35,swedish,1,211678
49,590,84,88,sofia,35,swedish,1,211678
50,665,63,55,sofia,35,swedish,1,211678
51,145,85,88,sofia,35,swedish,1,211678
52,542,69,61,sofia,35,swedish,1,211678
0,878,110,0,amsterdam,4,czech,1,211679
1,234,177,0,amsterdam,4,czech,1,211679
2,83,178,4,amsterdam,4,czech,1,211679
3,925,126,0,amsterdam,4,czech,1,211679
4,724,301,5,amsterdam,4,czech,1,211679
5,157,301,6,amsterdam,4,czech,1,211679
6,588,176,0,amsterdam,4,czech,1,211679
7,917,410,4,amsterdam,4,czech,1,211679
8,269,154,0,amsterdam,4,czech,1,211679
9,317,206,5,amsterdam,4,czech,1,211679
10,10,154,0,amsterdam,4,czech,1,211679
11,311,104,15,amsterdam,4,czech,1,211679
12,676,89,1,amsterdam,4,czech,1,211679
13,557,113,0,amsterdam,4,czech,1,211679
14,16,180,0,amsterdam,4,czech,1,211679
15,230,185,2,amsterdam,4,czech,1,211679
16,369,76,0,amsterdam,4,czech,1,211679
17,515,413,4,amsterdam,4,czech,1,211679
18,307,128,3,amsterdam,4,czech,1,211679
19,493,178,0,amsterdam,4,czech,1,211679
20,603,363,4,amsterdam,4,czech,1,211679
21,660,175,0,amsterdam,4,czech,1,211679
22,591,319,8,amsterdam,4,czech,1,211679
23,52,177,2,amsterdam,4,czech,1,211679
24,82,110,0,amsterdam,4,czech,1,211679
25,224,145,6,amsterdam,4,czech,1,211679
26,475,107,0,amsterdam,4,czech,1,211679
27,117,93,2,amsterdam,4,czech,1,211679
28,788,110,0,amsterdam,4,czech,1,211679
29,835,104,28,amsterdam,4,czech,1,211679
30,455,178,10,amsterdam,4,czech,1,211679
31,271,83,0,amsterdam,4,czech,1,211679
32,85,159,2,amsterdam,4,czech,1,211679
33,211,150,0,amsterdam,4,czech,1,211679
34,548,295,6,amsterdam,4,czech,1,211679
35,283,116,3,amsterdam,4,czech,1,211679
36,892,282,3,amsterdam,4,czech,1,211679
37,806,272,12,amsterdam,4,czech,1,211679
38,441,215,6,amsterdam,4,czech,1,211679
39,146,215,4,amsterdam,4,czech,1,211679
40,971,180,4,amsterdam,4,czech,1,211679
41,366,80,0,amsterdam,4,czech,1,211679
42,567,93,0,amsterdam,4,czech,1,211679
43,809,412,4,amsterdam,4,czech,1,211679
44,163,243,3,amsterdam,4,czech,1,211679
45,482,81,0,amsterdam,4,czech,1,211679
46,628,153,0,amsterdam,4,czech,1,211679
47,760,277,3,amsterdam,4,czech,1,211679
48,762,177,4,amsterdam,4,czech,1,211679
49,604,131,2,amsterdam,4,czech,1,211679
50,945,182,0,amsterdam,4,czech,1,211679
51,218,298,3,amsterdam,4,czech,1,211679
52,352,101,19,amsterdam,4,czech,1,211679
53,442,194,5,amsterdam,4,czech,1,211679
54,960,413,4,amsterdam,4,czech,1,211679
55,630,156,0,amsterdam,4,czech,1,211679
56,933,153,0,amsterdam,4,czech,1,211679
57,891,124,4,amsterdam,4,czech,1,211679
58,34,80,0,amsterdam,4,czech,1,211679
59,777,182,0,amsterdam,4,czech,1,211679
60,594,427,4,amsterdam,4,czech,1,211679
61,505,110,0,amsterdam,4,czech,1,211679
62,517,175,3,amsterdam,4,czech,1,211679
63,969,85,0,amsterdam,4,czech,1,211679
64,373,182,2,amsterdam,4,czech,1,211679
65,375,107,0,amsterdam,4,czech,1,211679
66,387,422,4,amsterdam,4,czech,1,211679
67,417,180,0,amsterdam,4,czech,1,211679
68,679,153,0,amsterdam,4,czech,1,211679
69,303,215,0,amsterdam,4,czech,1,211679
70,9,86,0,amsterdam,4,czech,1,211679
71,581,151,0,amsterdam,4,czech,1,211679
72,867,150,0,amsterdam,4,czech,1,211679
73,326,290,5,amsterdam,4,czech,1,211679
74,674,136,0,amsterdam,4,czech,1,211679
